,date,tmax,prcp,wspd,wpgt,snow,max_water_temperature,avg_water_level,suspended_solids_concentration,max_flow_rate,ice_bath
1532,2015-08-11,32.2,0.0,9.4,25.9,0.0,21.3,66.0,11.76,45.2,0
1533,2015-08-12,34.8,0.0,7.2,28.4,0.0,21.0,64.0,7.65,40.4,0
1534,2015-08-13,35.6,0.0,9.7,38.2,0.0,20.9,60.0,16.14,36.4,0
1535,2015-08-14,32.5,1.3,11.9,60.5,0.0,21.4,60.0,12.17,36.5,0
1536,2015-08-15,25.5,3.5,11.5,60.1,0.0,20.6,58.0,17.19,32.5,0
1537,2015-08-16,19.5,4.4,9.7,25.9,0.0,19.7,61.0,15.75,40.6,0
1538,2015-08-17,16.2,4.4,9.7,25.2,0.0,19.0,69.0,13.31,58.6,0
1539,2015-08-18,22.9,0.3,7.2,30.2,0.0,18.5,75.0,14.05,58.2,0
1540,2015-08-19,17.5,0.0,9.7,28.4,0.0,18.5,75.0,7.2,63.0,0
1541,2015-08-20,21.3,18.4,8.3,24.8,0.0,17.6,87.0,6.74,77.3,0
1542,2015-08-21,23.7,0.0,6.1,27.4,0.0,18.3,88.0,5.84,77.1,0
1543,2015-08-22,24.9,0.0,10.4,33.8,0.0,18.3,73.0,5.38,61.0,0
1544,2015-08-23,28.2,17.5,7.6,51.5,0.0,18.3,70.0,7.45,79.1,0
1545,2015-08-24,28.9,14.1,10.4,58.0,0.0,18.7,74.0,5.03,56.1,0
1546,2015-08-25,21.9,0.0,10.8,31.7,0.0,18.3,70.0,5.42,51.6,0
1547,2015-08-26,26.8,0.0,8.3,29.2,0.0,18.2,67.0,5.08,45.1,0
1548,2015-08-27,31.3,0.0,7.6,18.7,0.0,18.7,66.0,5.93,44.5,0
1549,2015-08-28,31.7,0.0,9.7,36.4,0.0,18.9,68.0,6.57,47.2,0
1550,2015-08-29,31.7,0.0,7.2,23.0,0.0,19.3,62.0,7.98,42.9,0
1551,2015-08-30,33.4,0.0,7.6,33.1,0.0,19.5,59.0,14.83,36.4,0
1552,2015-08-31,32.6,0.0,9.7,29.5,0.0,19.8,63.0,15.5,44.5,0
1553,2015-09-01,31.8,14.8,12.2,60.1,0.0,19.7,63.0,17.13,42.7,0
1554,2015-09-02,16.0,6.6,7.2,23.8,0.0,19.1,65.0,25.62,49.2,0
1555,2015-09-03,18.5,13.3,7.2,24.8,0.0,17.8,70.0,19.13,52.0,0
1556,2015-09-04,20.2,0.0,7.6,22.3,0.0,17.2,92.0,23.46,92.5,0
1557,2015-09-05,16.7,1.4,11.9,31.7,0.0,16.8,89.0,21.04,80.0,0
1558,2015-09-06,15.0,1.1,14.8,38.2,0.0,16.0,87.0,20.14,69.7,0
1559,2015-09-07,14.9,1.5,11.5,32.8,0.0,15.0,84.0,19.11,69.4,0
1560,2015-09-08,18.5,0.0,7.2,27.4,0.0,16.1,76.0,15.63,62.7,0
1561,2015-09-09,19.1,0.0,9.0,31.7,0.0,15.9,73.0,16.29,54.2,0
1562,2015-09-10,16.4,0.0,9.4,33.1,0.0,15.7,67.0,20.12,46.6,0
1563,2015-09-11,21.5,0.6,6.1,25.9,0.0,15.3,63.0,18.14,40.0,0
1564,2015-09-12,26.1,0.0,7.6,25.2,0.0,16.1,65.0,27.92,44.6,0
1565,2015-09-13,26.1,0.5,9.0,27.7,0.0,16.2,57.0,31.28,34.0,0
1566,2015-09-14,17.5,4.7,11.2,40.7,0.0,15.9,56.0,17.35,34.4,0
1567,2015-09-15,21.0,0.0,9.0,31.3,0.0,15.8,55.0,14.72,30.6,0
1568,2015-09-16,29.8,0.0,11.2,29.9,0.0,15.8,53.0,22.28,28.5,0
1569,2015-09-17,30.1,0.1,13.7,64.8,0.0,16.2,54.0,31.76,32.6,0
1570,2015-09-18,18.5,1.3,6.8,24.5,0.0,15.9,53.0,30.21,27.6,0
1571,2015-09-19,20.1,1.2,6.5,20.9,0.0,15.4,55.0,30.31,30.4,0
1572,2015-09-20,16.2,0.2,8.3,28.8,0.0,15.2,59.0,14.96,35.2,0
1573,2015-09-21,19.5,0.0,7.6,27.7,0.0,15.0,59.0,8.26,34.9,0
1574,2015-09-22,19.4,9.6,8.3,32.4,0.0,14.8,56.0,10.53,31.8,0
1575,2015-09-23,13.5,1.4,11.5,37.4,0.0,14.4,62.0,10.55,44.0,0
1576,2015-09-24,13.6,0.0,5.4,15.8,0.0,14.3,71.0,11.34,46.4,0
1577,2015-09-25,17.7,0.0,5.4,18.4,0.0,14.1,68.0,9.82,43.5,0
1578,2015-09-26,16.5,0.0,7.6,27.0,0.0,14.1,65.0,9.64,42.5,0
1579,2015-09-27,16.3,0.0,12.6,40.0,0.0,14.0,57.0,25.94,32.5,0
1580,2015-09-28,15.0,0.0,11.5,37.8,0.0,13.5,58.0,37.14,34.3,0
1581,2015-09-29,16.0,0.0,18.0,55.1,0.0,13.0,56.0,39.15,29.4,0
1582,2015-09-30,15.4,0.0,18.0,45.7,0.0,12.6,57.0,31.67,34.3,0
1583,2015-10-01,17.5,0.0,12.6,37.1,0.0,12.0,59.0,12.04,34.3,0
1584,2015-10-02,18.9,0.0,9.4,31.7,0.0,12.4,52.0,7.41,25.9,0
1585,2015-10-03,22.2,0.0,7.2,32.4,0.0,12.8,51.0,6.15,24.9,0
1586,2015-10-04,13.6,0.8,8.6,49.0,0.0,12.9,47.0,4.5,22.0,0
1587,2015-10-05,20.2,1.6,6.5,24.1,0.0,12.6,47.0,3.32,26.4,0
1588,2015-10-06,23.3,10.1,8.3,54.4,0.0,13.7,49.0,3.45,29.4,0
1589,2015-10-07,14.6,25.9,8.6,23.8,0.0,13.9,66.0,4.33,64.5,0
1590,2015-10-08,15.6,0.0,6.1,16.6,0.0,13.8,85.0,16.1,81.2,0
1591,2015-10-09,17.4,0.0,6.1,23.8,0.0,12.9,61.0,6.61,40.9,0
1592,2015-10-10,12.6,1.3,9.4,28.1,0.0,12.8,76.0,4.26,74.4,0
1593,2015-10-11,10.7,0.0,10.8,25.9,0.0,12.9,79.0,3.72,58.3,0
1594,2015-10-12,12.0,0.0,7.6,22.7,0.0,12.2,75.0,3.32,50.9,0
1595,2015-10-13,9.3,18.6,6.5,18.0,0.0,12.2,77.0,3.29,58.0,0
1596,2015-10-14,9.1,15.1,8.6,26.6,0.0,12.1,94.0,4.27,89.0,0
1597,2015-10-15,5.4,0.4,7.6,23.0,0.0,11.2,110.0,7.91,115.0,0
1598,2015-10-16,6.0,3.0,6.8,19.8,0.0,11.1,107.0,7.05,105.0,0
1599,2015-10-17,8.9,3.3,6.1,18.4,0.0,11.3,97.0,4.38,87.9,0
1600,2015-10-18,8.4,5.9,4.7,21.6,0.0,11.3,90.0,3.78,70.7,0
1601,2015-10-19,8.4,1.7,5.4,19.4,0.0,11.0,91.0,3.64,75.5,0
1602,2015-10-20,10.2,0.2,6.1,23.0,0.0,10.6,94.0,4.01,79.5,0
1603,2015-10-21,10.1,0.0,5.8,20.2,0.0,10.2,90.0,3.45,75.3,0
1604,2015-10-22,11.6,0.6,9.4,32.8,0.0,10.2,87.0,3.21,68.4,0
1605,2015-10-23,12.3,0.2,7.9,26.6,0.0,11.1,68.0,3.41,62.3,0
1606,2015-10-24,17.3,0.0,6.5,17.6,0.0,11.6,55.0,3.52,30.1,0
1607,2015-10-25,14.2,0.0,7.2,27.4,0.0,11.3,52.0,3.36,26.9,0
1608,2015-10-26,11.9,0.0,7.2,19.8,0.0,11.3,52.0,3.37,30.4,0
1609,2015-10-27,8.7,0.0,6.8,18.7,0.0,11.0,54.0,3.4,28.9,0
1610,2015-10-28,11.4,0.0,6.1,18.7,0.0,10.4,53.0,3.1,26.7,1
1611,2015-10-29,11.3,0.1,7.6,28.4,0.0,10.2,51.0,2.87,29.7,1
1612,2015-10-30,9.7,0.0,10.1,27.4,0.0,10.6,52.0,2.76,26.7,1
1613,2015-10-31,12.9,0.0,8.6,28.8,0.0,10.6,54.0,2.64,28.3,1
1614,2015-11-01,11.6,0.0,4.3,13.7,0.0,10.4,54.0,2.71,28.7,1
1615,2015-11-02,13.4,0.0,4.3,11.9,0.0,9.9,55.0,3.51,30.4,1
1616,2015-11-03,12.2,0.0,4.3,13.7,0.0,9.4,59.0,5.06,37.6,1
1617,2015-11-04,17.6,0.0,6.5,17.3,0.0,9.8,62.0,3.35,37.3,1
1618,2015-11-05,17.0,0.0,5.8,16.9,0.0,9.8,58.0,2.62,33.6,1
1619,2015-11-06,19.1,0.2,7.2,23.8,0.0,9.8,54.0,2.52,30.0,1
1620,2015-11-07,19.3,0.0,7.9,26.6,0.0,10.3,57.0,2.52,32.4,1
1621,2015-11-08,19.4,0.0,6.8,18.0,0.0,10.2,56.0,2.55,30.3,1
1622,2015-11-09,18.9,0.1,15.1,48.2,0.0,10.9,59.0,2.62,34.9,1
1623,2015-11-10,19.4,0.0,13.7,41.0,0.0,10.4,56.0,2.55,34.1,1
1624,2015-11-11,17.0,0.0,6.8,24.1,0.0,10.6,53.0,2.4,27.7,1
1625,2015-11-12,14.5,0.0,7.2,20.2,0.0,9.4,50.0,2.16,25.2,1
1626,2015-11-13,14.5,0.8,10.4,47.9,0.0,9.4,48.0,2.22,23.6,1
1627,2015-11-14,11.7,0.2,14.0,60.1,0.0,9.8,50.0,2.07,25.5,0
1628,2015-11-15,18.4,0.0,27.0,77.4,0.0,11.1,48.0,2.01,26.5,0
1629,2015-11-16,19.6,0.0,15.1,55.1,0.0,10.8,48.0,2.15,23.8,0
1630,2015-11-17,16.4,0.2,17.6,56.5,0.0,10.6,48.0,2.26,23.3,0
1631,2015-11-18,16.7,0.0,26.6,76.7,0.0,10.9,49.0,2.64,24.8,0
1632,2015-11-19,15.5,0.0,27.4,72.0,0.0,10.4,51.0,2.81,27.2,0
1633,2015-11-20,15.5,56.9,19.4,84.6,0.0,9.9,58.0,5.52,51.7,0
1634,2015-11-21,5.4,2.4,10.8,54.4,0.0,8.5,91.0,15.16,88.2,0
1635,2015-11-22,1.9,0.7,13.3,39.6,0.0,7.6,78.0,10.84,72.6,0
1636,2015-11-23,3.9,0.0,11.5,39.2,0.0,7.1,62.0,3.9,40.4,1
1637,2015-11-24,3.6,0.5,5.8,20.2,0.0,6.3,58.0,3.1,34.2,1
1638,2015-11-25,3.6,1.6,10.1,30.2,0.0,5.9,56.0,2.72,32.5,1
1639,2015-11-26,3.7,0.1,7.6,21.6,0.0,6.7,55.0,2.65,31.6,1
1640,2015-11-27,2.1,0.0,4.7,17.3,0.0,6.4,57.0,2.83,33.7,1
1641,2015-11-28,2.9,1.8,15.5,48.2,0.0,6.5,60.0,2.93,36.5,1
1642,2015-11-29,9.2,2.3,27.7,74.5,0.0,6.7,57.0,2.98,34.7,0
1643,2015-11-30,10.3,0.4,36.7,84.6,0.0,7.3,55.0,3.35,31.7,0
1644,2015-12-01,9.9,0.9,29.2,72.0,0.0,7.1,69.0,5.26,113.0,0
1645,2015-12-02,9.1,0.0,7.9,29.9,0.0,6.8,117.0,101.63,134.0,0
1646,2015-12-03,8.3,0.0,5.4,15.8,0.0,7.6,77.0,28.12,78.0,0
1647,2015-12-04,12.2,1.4,8.3,38.9,0.0,7.2,65.0,12.32,45.5,1
1648,2015-12-05,12.3,0.0,5.0,19.8,0.0,6.9,55.0,9.72,35.9,1
1649,2015-12-06,14.2,0.0,9.0,37.1,0.0,6.6,51.0,7.69,27.8,1
1650,2015-12-07,13.7,0.0,6.8,16.9,0.0,6.5,50.0,5.9,31.4,1
1651,2015-12-08,9.6,0.0,5.0,23.0,0.0,6.6,52.0,6.07,43.2,1
1652,2015-12-09,7.2,5.0,8.3,40.3,0.0,6.4,55.0,5.46,33.5,1
1653,2015-12-10,7.7,0.0,5.8,20.9,0.0,6.3,57.0,5.0,36.3,1
1654,2015-12-11,9.5,0.0,7.9,37.8,0.0,5.8,53.0,4.19,29.2,1
1655,2015-12-12,10.4,0.0,14.4,47.2,0.0,5.6,48.0,3.24,25.2,1
1656,2015-12-13,7.4,0.0,9.7,39.6,0.0,5.4,45.0,2.93,22.7,1
1657,2015-12-14,6.5,0.0,4.7,19.8,0.0,5.5,45.0,2.83,21.9,1
1658,2015-12-15,10.4,0.0,6.5,20.2,0.0,4.9,47.0,2.95,23.8,1
1659,2015-12-16,9.7,6.4,7.9,24.8,0.0,5.3,49.0,2.99,27.1,1
1660,2015-12-17,12.0,0.1,8.3,23.0,0.0,6.2,83.0,15.42,90.0,0
1661,2015-12-18,12.1,0.4,7.2,20.2,0.0,6.1,83.0,19.62,77.4,0
1662,2015-12-19,11.7,0.0,4.3,12.2,0.0,6.9,61.0,6.52,42.0,1
1663,2015-12-20,11.3,0.0,4.3,14.4,0.0,7.1,55.0,4.65,29.7,1
1664,2015-12-21,11.6,0.2,10.4,42.8,0.0,6.1,53.0,3.86,28.1,1
1665,2015-12-22,14.2,0.0,10.4,33.1,0.0,5.8,49.0,3.64,24.7,1
1666,2015-12-23,14.1,0.0,9.7,44.6,0.0,5.8,48.0,3.1,22.8,1
1667,2015-12-24,11.5,0.0,6.5,26.3,0.0,6.1,47.0,2.89,21.2,1
1668,2015-12-25,14.8,0.0,10.4,23.8,0.0,5.6,47.0,2.65,21.5,1
1669,2015-12-26,13.8,0.0,7.2,19.4,0.0,5.0,47.0,2.46,21.1,1
1670,2015-12-27,14.6,0.0,6.1,17.3,0.0,4.7,48.0,2.39,22.6,1
1671,2015-12-28,9.9,0.0,5.4,14.4,0.0,4.2,48.0,2.39,22.2,1
1672,2015-12-29,4.9,0.0,4.7,20.9,0.0,4.3,46.0,2.28,20.7,1
1673,2015-12-30,4.7,0.0,10.4,40.0,0.0,4.1,45.0,2.09,19.9,1
1674,2015-12-31,5.3,9.9,4.3,20.5,0.0,4.2,46.0,2.25,20.3,1
1675,2016-01-01,5.2,0.0,6.1,23.8,0.0,4.6,48.0,2.18,23.7,1
1676,2016-01-02,1.3,8.0,8.6,23.0,0.0,4.5,47.0,2.48,22.5,1
1677,2016-01-03,1.5,2.8,6.8,27.4,0.0,4.5,53.0,3.22,35.9,1
1678,2016-01-04,6.4,1.3,12.2,44.6,0.0,4.6,59.0,3.93,34.8,1
1679,2016-01-05,6.5,0.5,9.4,31.7,0.0,5.0,56.0,3.34,30.3,1
1680,2016-01-06,6.6,2.6,7.9,19.8,0.0,5.1,51.0,2.69,26.6,1
1681,2016-01-07,6.6,2.7,10.1,45.7,0.0,4.8,48.0,2.47,21.6,1
1682,2016-01-08,7.4,8.8,12.2,39.2,0.0,4.6,49.0,2.45,23.4,1
1683,2016-01-09,7.7,2.3,5.8,19.1,0.0,4.7,61.0,3.91,49.6,1
1684,2016-01-10,7.3,8.4,8.6,34.9,0.0,5.0,73.0,7.32,53.0,1
1685,2016-01-11,7.4,0.9,13.7,68.4,0.0,5.5,69.0,5.42,44.7,0
1686,2016-01-12,6.1,3.7,22.0,60.1,0.0,5.4,75.0,6.99,52.6,0
1687,2016-01-13,3.9,0.2,25.9,72.4,0.0,4.5,79.0,7.86,61.7,0
1688,2016-01-14,4.4,0.3,11.2,38.9,0.0,3.9,60.0,5.29,39.9,1
1689,2016-01-15,2.2,4.3,24.1,68.4,0.0,4.2,54.0,3.51,28.0,0
1690,2016-01-16,0.2,2.0,13.3,46.4,60.0,3.1,53.0,3.1,27.9,0
1691,2016-01-17,-0.8,2.4,15.1,49.0,60.0,2.8,49.0,2.66,23.1,0
1692,2016-01-18,-2.7,0.0,8.6,25.6,80.0,2.4,48.0,3.06,22.6,0
1693,2016-01-19,-1.5,0.0,5.0,14.0,50.0,2.0,49.0,2.46,22.0,0
1694,2016-01-20,1.1,0.1,6.8,20.2,50.0,2.7,50.0,2.24,22.7,0
1695,2016-01-21,0.7,0.0,8.3,20.9,50.0,2.8,48.0,2.16,21.4,0
1696,2016-01-22,-4.0,1.5,5.8,16.6,50.0,2.6,50.0,2.12,23.7,0
1697,2016-01-23,4.6,1.3,11.5,43.2,40.0,2.5,50.0,2.2,23.7,0
1698,2016-01-24,6.3,0.5,5.8,15.8,0.0,3.1,47.0,2.06,20.0,1
1699,2016-01-25,12.7,0.0,5.8,19.8,0.0,4.2,47.0,2.07,20.6,1
1700,2016-01-26,15.4,0.0,8.3,23.8,0.0,4.3,50.0,2.22,25.2,1
1701,2016-01-27,14.9,0.0,10.1,42.8,0.0,4.4,59.0,2.8,32.4,1
1702,2016-01-28,13.0,4.1,11.5,43.9,0.0,4.8,65.0,3.07,37.9,1
1703,2016-01-29,11.1,0.0,10.1,36.4,0.0,5.4,73.0,3.55,57.3,1
1704,2016-01-30,12.4,13.1,14.0,71.6,0.0,5.4,77.0,6.48,58.8,0
1705,2016-01-31,9.9,20.7,14.0,54.7,0.0,4.9,81.0,10.76,97.1,0
1706,2016-02-01,14.2,0.0,27.4,75.6,0.0,5.0,169.0,209.74,260.0,0
1707,2016-02-02,12.5,0.3,18.7,64.4,0.0,5.2,178.0,156.36,254.0,0
1708,2016-02-03,9.9,9.3,15.8,64.8,0.0,5.2,125.0,49.72,147.0,0
1709,2016-02-04,3.8,6.9,20.9,61.9,0.0,4.5,107.0,25.94,106.0,0
1710,2016-02-05,7.6,0.3,10.1,37.8,0.0,4.9,95.0,14.47,78.8,0
1711,2016-02-06,15.4,0.0,7.6,26.6,0.0,4.9,90.0,10.21,68.0,0
1712,2016-02-07,14.9,0.2,13.0,43.2,0.0,5.2,82.0,8.79,58.2,1
1713,2016-02-08,13.7,2.5,16.2,86.8,0.0,5.7,78.0,9.93,58.2,0
1714,2016-02-09,11.9,0.3,14.8,77.0,0.0,5.9,76.0,7.21,47.6,0
1715,2016-02-10,5.5,0.6,24.5,62.6,0.0,5.9,80.0,6.9,53.3,0
1716,2016-02-11,6.9,0.0,16.6,54.0,0.0,4.7,82.0,6.37,65.1,0
1717,2016-02-12,7.1,0.9,7.9,32.8,0.0,4.6,81.0,5.15,57.5,1
1718,2016-02-13,8.0,1.9,7.6,34.6,0.0,5.2,75.0,4.21,50.2,1
1719,2016-02-14,10.0,3.3,11.5,44.3,0.0,5.5,70.0,3.54,43.0,1
1720,2016-02-15,7.0,0.0,7.9,27.0,0.0,5.4,68.0,3.2,43.2,1
1721,2016-02-16,3.2,0.0,13.7,42.5,0.0,5.3,69.0,3.36,41.6,1
1722,2016-02-17,3.0,0.4,11.5,49.3,0.0,4.8,68.0,3.61,39.8,1
1723,2016-02-18,5.0,0.0,5.8,20.2,0.0,4.7,68.0,3.22,40.6,1
1724,2016-02-19,4.4,0.0,13.0,40.7,0.0,4.3,68.0,3.03,42.3,1
1725,2016-02-20,8.9,9.6,19.1,67.0,0.0,4.2,67.0,3.36,41.3,0
1726,2016-02-21,14.6,0.0,28.4,77.0,0.0,6.2,92.0,11.39,105.0,0
1727,2016-02-22,18.1,0.0,22.0,63.7,0.0,6.1,117.0,35.76,114.0,0
1728,2016-02-23,11.3,4.3,23.4,65.2,0.0,6.3,113.0,27.15,110.0,0
1729,2016-02-24,5.7,5.9,9.4,26.3,0.0,5.3,99.0,16.24,95.5,0
1730,2016-02-25,1.7,4.4,7.2,18.7,40.0,5.1,89.0,10.35,73.2,0
1731,2016-02-26,4.4,0.0,9.7,28.4,20.0,5.2,86.0,7.11,66.3,0
1732,2016-02-27,7.3,0.0,9.0,24.8,0.0,5.0,76.0,5.42,55.8,1
1733,2016-02-28,6.6,0.0,10.4,27.0,0.0,4.9,68.0,3.86,40.6,1
1734,2016-02-29,4.6,24.2,10.8,31.0,0.0,4.8,69.0,5.49,48.1,0
1735,2016-03-01,1.9,3.3,13.0,32.8,50.0,4.0,73.0,4.78,48.7,0
1736,2016-03-02,8.8,6.8,13.3,58.0,30.0,4.6,72.0,4.51,49.8,0
1737,2016-03-03,5.1,0.0,11.2,43.6,0.0,5.0,87.0,7.69,71.3,0
1738,2016-03-04,7.9,0.0,10.8,33.1,0.0,5.6,85.0,6.75,68.1,0
1739,2016-03-05,8.2,6.7,9.0,29.2,0.0,5.8,82.0,4.38,60.8,1
1740,2016-03-06,5.5,0.0,14.8,47.9,0.0,5.7,84.0,3.59,63.2,1
1741,2016-03-07,4.8,0.0,7.9,21.6,0.0,5.1,83.0,3.59,63.2,1
1742,2016-03-08,5.6,0.4,6.8,29.5,0.0,5.1,76.0,2.9,53.5,1
1743,2016-03-09,5.8,0.0,7.9,28.8,0.0,5.0,69.0,2.78,48.7,1
1744,2016-03-10,8.6,0.0,6.1,19.8,0.0,6.1,64.0,2.58,41.2,1
1745,2016-03-11,8.6,0.0,9.7,33.5,0.0,5.7,63.0,2.26,41.0,1
1746,2016-03-12,6.2,0.0,11.2,27.0,0.0,5.6,68.0,2.29,45.8,1
1747,2016-03-13,6.1,0.0,15.8,45.7,0.0,5.5,61.0,1.94,39.1,1
1748,2016-03-14,7.8,0.0,15.5,40.7,0.0,5.8,58.0,1.92,35.4,1
1749,2016-03-15,1.1,5.2,7.9,24.5,0.0,5.3,61.0,2.27,43.6,1
1750,2016-03-16,6.7,0.0,18.0,53.3,0.0,5.7,63.0,2.05,49.6,0
1751,2016-03-17,12.2,0.0,7.2,20.5,0.0,6.7,59.0,1.81,37.0,1
1752,2016-03-18,13.5,0.0,7.2,25.2,0.0,6.3,54.0,3.61,30.6,1
1753,2016-03-19,12.4,0.0,9.4,27.4,0.0,6.6,55.0,2.76,30.6,1
1754,2016-03-20,10.2,0.0,8.3,30.2,0.0,7.1,52.0,2.35,28.8,1
1755,2016-03-21,9.5,0.0,6.5,22.7,0.0,7.0,52.0,2.28,29.1,1
1756,2016-03-22,9.2,0.0,8.3,25.2,0.0,7.0,53.0,2.26,30.9,1
1757,2016-03-23,7.7,0.1,7.6,25.9,0.0,6.5,50.0,2.81,26.8,1
1758,2016-03-24,7.8,0.0,10.1,28.1,0.0,6.2,50.0,2.38,28.1,1
1759,2016-03-25,7.7,14.5,12.6,41.8,0.0,6.3,48.0,2.06,24.6,1
1760,2016-03-26,12.6,0.0,9.7,28.4,0.0,7.3,69.0,5.81,62.4,1
1761,2016-03-27,14.8,3.3,10.4,49.0,0.0,7.4,71.0,10.19,57.7,1
1762,2016-03-28,15.1,0.1,10.1,39.6,0.0,8.0,64.0,3.73,42.2,1
1763,2016-03-29,14.8,0.9,15.8,60.8,0.0,7.9,62.0,3.26,41.8,0
1764,2016-03-30,16.4,1.9,11.2,38.2,0.0,8.2,64.0,2.91,50.9,1
1765,2016-03-31,23.7,0.0,8.6,35.6,0.0,9.6,66.0,2.64,44.8,1
1766,2016-04-01,13.4,0.0,10.1,33.5,0.0,9.6,74.0,3.53,53.4,1
1767,2016-04-02,16.8,0.0,10.4,25.2,0.0,8.4,75.0,3.37,54.0,1
1768,2016-04-03,23.7,0.0,7.9,26.6,0.0,9.4,70.0,2.65,48.9,1
1769,2016-04-04,21.7,0.0,8.3,27.0,0.0,10.3,67.0,2.57,47.5,1
1770,2016-04-05,20.7,0.1,8.6,37.4,0.0,10.3,69.0,2.73,50.3,1
1771,2016-04-06,14.4,1.1,11.5,28.8,0.0,10.3,71.0,3.09,51.1,1
1772,2016-04-07,12.3,2.1,10.1,34.6,0.0,9.2,70.0,2.97,49.2,1
1773,2016-04-08,8.0,0.7,6.1,19.4,0.0,8.1,68.0,2.62,45.5,1
1774,2016-04-09,10.4,1.8,6.8,28.4,0.0,7.5,67.0,2.62,43.7,1
1775,2016-04-10,13.8,0.0,7.6,27.4,0.0,8.7,64.0,2.57,43.0,1
1776,2016-04-11,17.3,0.7,8.6,28.1,0.0,9.3,59.0,2.83,34.2,1
1777,2016-04-12,17.7,5.8,7.6,28.4,0.0,10.0,60.0,3.56,37.3,1
1778,2016-04-13,18.5,4.6,9.0,69.1,0.0,10.0,68.0,3.61,56.3,0
1779,2016-04-14,13.7,1.1,11.5,41.4,0.0,9.3,77.0,5.32,59.4,1
1780,2016-04-15,13.2,1.2,8.6,32.8,0.0,8.8,71.0,5.64,53.0,1
1781,2016-04-16,17.7,0.0,10.4,39.2,0.0,8.9,63.0,3.11,42.0,1
1782,2016-04-17,11.7,20.3,9.0,26.3,0.0,8.9,59.0,3.19,36.9,0
1783,2016-04-18,11.1,0.2,9.0,24.5,0.0,8.8,89.0,9.58,85.7,0
1784,2016-04-19,13.4,0.0,10.4,31.0,0.0,8.7,102.0,14.31,109.0,0
1785,2016-04-20,15.5,0.0,7.6,24.5,0.0,10.1,94.0,10.0,94.6,0
1786,2016-04-21,19.5,0.0,8.3,23.8,0.0,10.7,84.0,4.8,64.4,1
1787,2016-04-22,19.9,0.0,7.6,26.6,0.0,11.0,79.0,4.17,59.6,0
1788,2016-04-23,14.9,11.2,9.0,44.6,0.0,10.9,73.0,4.24,50.5,1
1789,2016-04-24,7.2,0.6,10.8,43.6,0.0,10.0,76.0,4.11,55.9,1
1790,2016-04-25,7.3,1.2,15.5,46.4,0.0,8.0,74.0,4.77,51.7,1
1791,2016-04-26,8.7,9.0,15.5,68.4,0.0,7.2,80.0,4.52,64.0,0
1792,2016-04-27,7.7,0.5,16.2,67.3,0.0,7.8,86.0,5.15,67.4,0
1793,2016-04-28,11.2,0.0,9.0,55.4,0.0,8.1,81.0,4.33,63.9,0
1794,2016-04-29,16.4,0.0,7.6,27.7,0.0,9.1,77.0,3.4,57.1,1
1795,2016-04-30,19.8,0.0,10.8,43.6,0.0,10.3,76.0,3.33,52.5,1
1796,2016-05-01,12.7,4.5,8.6,34.2,0.0,10.3,73.0,3.58,51.0,1
1797,2016-05-02,16.8,0.0,7.9,22.7,0.0,9.9,86.0,5.07,72.5,0
1798,2016-05-03,17.5,4.9,15.1,55.1,0.0,8.8,97.0,8.49,86.0,0
1799,2016-05-04,14.0,0.0,11.5,32.4,0.0,9.4,103.0,8.83,93.1,0
1800,2016-05-05,16.5,0.0,13.3,45.4,0.0,10.2,93.0,6.96,87.6,0
1801,2016-05-06,22.6,0.0,10.1,35.6,0.0,11.5,88.0,5.17,68.7,0
1802,2016-05-07,23.7,0.0,11.5,41.0,0.0,12.1,83.0,4.65,62.3,0
1803,2016-05-08,23.2,0.0,14.4,46.1,0.0,12.2,78.0,4.19,57.7,0
1804,2016-05-09,24.3,0.0,11.9,37.1,0.0,13.1,79.0,4.18,58.9,0
1805,2016-05-10,19.7,0.3,8.6,27.0,0.0,12.4,81.0,4.6,61.6,0
1806,2016-05-11,22.1,0.0,13.3,41.8,0.0,12.9,77.0,4.65,60.8,0
1807,2016-05-12,15.2,4.4,11.5,37.8,0.0,12.7,78.0,4.34,67.5,0
1808,2016-05-13,15.2,20.2,12.6,29.9,0.0,10.5,92.0,6.01,84.6,0
1809,2016-05-14,16.6,6.7,12.6,39.2,0.0,10.3,135.0,55.48,187.0,0
1810,2016-05-15,10.9,0.0,13.7,44.6,0.0,9.3,151.0,59.04,182.0,0
1811,2016-05-16,10.3,6.1,13.0,42.8,0.0,9.1,124.0,26.55,140.0,0
1812,2016-05-17,13.7,0.5,9.4,37.8,0.0,9.2,123.0,20.5,129.0,0
1813,2016-05-18,19.9,1.7,7.2,27.4,0.0,11.0,117.0,15.2,120.0,0
1814,2016-05-19,12.6,6.1,11.2,44.3,0.0,11.2,106.0,11.31,99.1,0
1815,2016-05-20,18.6,0.0,8.3,23.8,0.0,10.3,118.0,14.73,121.0,0
1816,2016-05-21,23.8,0.0,7.9,23.4,0.0,12.4,113.0,13.56,114.0,0
1817,2016-05-22,28.7,0.0,10.4,45.7,0.0,14.1,101.0,10.05,89.2,0
1818,2016-05-23,15.6,30.4,15.1,54.4,0.0,13.1,95.0,8.37,85.7,0
1819,2016-05-24,10.9,6.9,14.8,39.6,0.0,10.8,141.0,74.03,234.0,0
1820,2016-05-25,18.6,0.0,6.5,20.9,0.0,11.4,161.0,62.84,231.0,0
1821,2016-05-26,24.2,0.0,6.8,22.7,0.0,13.1,117.0,16.16,141.0,0
