Datum;avg_water_level;max_water_level;min_water_level;date;year;month;water_alert_level;alert1;alert2;alert3;alert4;water_alert1;water_alert2
27.09.87;121;151;65;1987-09-27;1987;9;0;0;0;0;0;0;0
28.09.87;113;139;99;1987-09-28;1987;9;0;0;0;0;0;0;0
29.09.87;95;101;87;1987-09-29;1987;9;0;0;0;0;0;0;0
30.09.87;82;87;74;1987-09-30;1987;9;0;0;0;0;0;0;0
01.10.87;76;87;59;1987-10-01;1987;10;0;0;0;0;0;0;0
02.10.87;50;60;37;1987-10-02;1987;10;0;0;0;0;0;0;0
03.10.87;50;71;39;1987-10-03;1987;10;0;0;0;0;0;0;0
04.10.87;42;47;38;1987-10-04;1987;10;0;0;0;0;0;0;0
05.10.87;37;39;36;1987-10-05;1987;10;0;0;0;0;0;0;0
06.10.87;44;49;39;1987-10-06;1987;10;0;0;0;0;0;0;0
07.10.87;43;47;38;1987-10-07;1987;10;0;0;0;0;0;0;0
08.10.87;43;48;39;1987-10-08;1987;10;0;0;0;0;0;0;0
09.10.87;43;61;36;1987-10-09;1987;10;0;0;0;0;0;0;0
10.10.87;39;42;36;1987-10-10;1987;10;0;0;0;0;0;0;0
11.10.87;35;46;33;1987-10-11;1987;10;0;0;0;0;0;0;0
12.10.87;35;39;32;1987-10-12;1987;10;0;0;0;0;0;0;0
13.10.87;43;48;38;1987-10-13;1987;10;0;0;0;0;0;0;0
14.10.87;45;51;41;1987-10-14;1987;10;0;0;0;0;0;0;0
15.10.87;52;58;48;1987-10-15;1987;10;0;0;0;0;0;0;0
16.10.87;49;55;43;1987-10-16;1987;10;0;0;0;0;0;0;0
17.10.87;65;82;43;1987-10-17;1987;10;0;0;0;0;0;0;0
18.10.87;70;79;66;1987-10-18;1987;10;0;0;0;0;0;0;0
19.10.87;71;123;65;1987-10-19;1987;10;0;0;0;0;0;0;0
20.10.87;73;76;65;1987-10-20;1987;10;0;0;0;0;0;0;0
21.10.87;76;79;73;1987-10-21;1987;10;0;0;0;0;0;0;0
22.10.87;79;96;56;1987-10-22;1987;10;0;0;0;0;0;0;0
23.10.87;76;83;73;1987-10-23;1987;10;0;0;0;0;0;0;0
24.10.87;70;76;65;1987-10-24;1987;10;0;0;0;0;0;0;0
25.10.87;69;72;66;1987-10-25;1987;10;0;0;0;0;0;0;0
26.10.87;71;79;65;1987-10-26;1987;10;0;0;0;0;0;0;0
27.10.87;80;86;73;1987-10-27;1987;10;0;0;0;0;0;0;0
28.10.87;78;83;73;1987-10-28;1987;10;0;0;0;0;0;0;0
29.10.87;81;98;70;1987-10-29;1987;10;0;0;0;0;0;0;0
30.10.87;64;88;43;1987-10-30;1987;10;0;0;0;0;0;0;0
31.10.87;46;55;40;1987-10-31;1987;10;0;0;0;0;0;0;0
01.11.87;39;47;32;1987-11-01;1987;11;0;0;0;0;0;0;0
02.11.87;38;46;36;1987-11-02;1987;11;0;0;0;0;0;0;0
03.11.87;47;60;39;1987-11-03;1987;11;0;0;0;0;0;0;0
04.11.87;44;52;38;1987-11-04;1987;11;0;0;0;0;0;0;0
05.11.87;37;43;29;1987-11-05;1987;11;0;0;0;0;0;0;0
06.11.87;40;55;37;1987-11-06;1987;11;0;0;0;0;0;0;0
07.11.87;45;57;38;1987-11-07;1987;11;0;0;0;0;0;0;0
08.11.87;37;45;34;1987-11-08;1987;11;0;0;0;0;0;0;0
09.11.87;38;55;32;1987-11-09;1987;11;0;0;0;0;0;0;0
10.11.87;36;37;35;1987-11-10;1987;11;0;0;0;0;0;0;0
11.11.87;36;37;35;1987-11-11;1987;11;0;0;0;0;0;0;0
12.11.87;34;38;28;1987-11-12;1987;11;0;0;0;0;0;0;0
13.11.87;35;46;32;1987-11-13;1987;11;0;0;0;0;0;0;0
14.11.87;41;55;34;1987-11-14;1987;11;0;0;0;0;0;0;0
15.11.87;38;47;33;1987-11-15;1987;11;0;0;0;0;0;0;0
16.11.87;32;33;32;1987-11-16;1987;11;0;0;0;0;0;0;0
17.11.87;42;57;32;1987-11-17;1987;11;0;0;0;0;0;0;0
18.11.87;48;59;35;1987-11-18;1987;11;0;0;0;0;0;0;0
19.11.87;44;58;35;1987-11-19;1987;11;0;0;0;0;0;0;0
20.11.87;53;63;38;1987-11-20;1987;11;0;0;0;0;0;0;0
21.11.87;65;75;57;1987-11-21;1987;11;0;0;0;0;0;0;0
22.11.87;64;80;46;1987-11-22;1987;11;0;0;0;0;0;0;0
23.11.87;58;67;52;1987-11-23;1987;11;0;0;0;0;0;0;0
24.11.87;51;58;37;1987-11-24;1987;11;0;0;0;0;0;0;0
25.11.87;53;62;38;1987-11-25;1987;11;0;0;0;0;0;0;0
26.11.87;56;61;48;1987-11-26;1987;11;0;0;0;0;0;0;0
27.11.87;55;63;49;1987-11-27;1987;11;0;0;0;0;0;0;0
28.11.87;51;62;38;1987-11-28;1987;11;0;0;0;0;0;0;0
29.11.87;39;48;36;1987-11-29;1987;11;0;0;0;0;0;0;0
30.11.87;41;58;36;1987-11-30;1987;11;0;0;0;0;0;0;0
01.12.87;49;65;38;1987-12-01;1987;12;0;0;0;0;0;0;0
02.12.87;39;50;36;1987-12-02;1987;12;0;0;0;0;0;0;0
03.12.87;37;43;35;1987-12-03;1987;12;0;0;0;0;0;0;0
04.12.87;39;56;35;1987-12-04;1987;12;0;0;0;0;0;0;0
05.12.87;51;63;39;1987-12-05;1987;12;0;0;0;0;0;0;0
06.12.87;43;54;37;1987-12-06;1987;12;0;0;0;0;0;0;0
07.12.87;73;95;52;1987-12-07;1987;12;0;0;0;0;0;0;0
08.12.87;81;96;72;1987-12-08;1987;12;0;0;0;0;0;0;0
09.12.87;66;74;58;1987-12-09;1987;12;0;0;0;0;0;0;0
10.12.87;64;70;54;1987-12-10;1987;12;0;0;0;0;0;0;0
11.12.87;64;71;52;1987-12-11;1987;12;0;0;0;0;0;0;0
12.12.87;49;61;42;1987-12-12;1987;12;0;0;0;0;0;0;0
13.12.87;40;45;37;1987-12-13;1987;12;0;0;0;0;0;0;0
14.12.87;40;57;37;1987-12-14;1987;12;0;0;0;0;0;0;0
15.12.87;53;69;41;1987-12-15;1987;12;0;0;0;0;0;0;0
16.12.87;58;65;43;1987-12-16;1987;12;0;0;0;0;0;0;0
17.12.87;63;68;54;1987-12-17;1987;12;0;0;0;0;0;0;0
18.12.87;94;131;66;1987-12-18;1987;12;0;0;0;0;0;0;0
19.12.87;150;198;114;1987-12-19;1987;12;0;0;0;0;0;0;0
20.12.87;151;186;127;1987-12-20;1987;12;0;0;0;0;0;0;0
21.12.87;128;134;121;1987-12-21;1987;12;0;0;0;0;0;0;0
22.12.87;105;122;97;1987-12-22;1987;12;0;0;0;0;0;0;0
23.12.87;93;98;78;1987-12-23;1987;12;0;0;0;0;0;0;0
24.12.87;73;81;67;1987-12-24;1987;12;0;0;0;0;0;0;0
25.12.87;68;76;57;1987-12-25;1987;12;0;0;0;0;0;0;0
26.12.87;53;66;42;1987-12-26;1987;12;0;0;0;0;0;0;0
27.12.87;49;55;43;1987-12-27;1987;12;0;0;0;0;0;0;0
28.12.87;50;67;42;1987-12-28;1987;12;0;0;0;0;0;0;0
29.12.87;57;64;49;1987-12-29;1987;12;0;0;0;0;0;0;0
30.12.87;50;57;44;1987-12-30;1987;12;0;0;0;0;0;0;0
31.12.87;57;65;47;1987-12-31;1987;12;0;0;0;0;0;0;0
01.01.88;54;63;44;1988-01-01;1988;1;0;0;0;0;0;0;0
02.01.88;45;53;40;1988-01-02;1988;1;0;0;0;0;0;0;0
03.01.88;45;53;42;1988-01-03;1988;1;0;0;0;0;0;0;0
04.01.88;48;61;41;1988-01-04;1988;1;0;0;0;0;0;0;0
05.01.88;58;69;47;1988-01-05;1988;1;0;0;0;0;0;0;0
06.01.88;58;64;52;1988-01-06;1988;1;0;0;0;0;0;0;0
07.01.88;57;64;43;1988-01-07;1988;1;0;0;0;0;0;0;0
08.01.88;66;70;55;1988-01-08;1988;1;0;0;0;0;0;0;0
09.01.88;63;69;50;1988-01-09;1988;1;0;0;0;0;0;0;0
10.01.88;49;62;41;1988-01-10;1988;1;0;0;0;0;0;0;0
11.01.88;49;65;42;1988-01-11;1988;1;0;0;0;0;0;0;0
12.01.88;59;68;50;1988-01-12;1988;1;0;0;0;0;0;0;0
13.01.88;58;62;55;1988-01-13;1988;1;0;0;0;0;0;0;0
14.01.88;62;70;56;1988-01-14;1988;1;0;0;0;0;0;0;0
15.01.88;60;67;53;1988-01-15;1988;1;0;0;0;0;0;0;0
16.01.88;55;61;43;1988-01-16;1988;1;0;0;0;0;0;0;0
17.01.88;47;55;38;1988-01-17;1988;1;0;0;0;0;0;0;0
18.01.88;47;58;37;1988-01-18;1988;1;0;0;0;0;0;0;0
19.01.88;57;64;50;1988-01-19;1988;1;0;0;0;0;0;0;0
20.01.88;62;70;55;1988-01-20;1988;1;0;0;0;0;0;0;0
21.01.88;69;80;60;1988-01-21;1988;1;0;0;0;0;0;0;0
22.01.88;76;83;70;1988-01-22;1988;1;0;0;0;0;0;0;0
23.01.88;69;76;61;1988-01-23;1988;1;0;0;0;0;0;0;0
24.01.88;54;62;41;1988-01-24;1988;1;0;0;0;0;0;0;0
25.01.88;56;77;42;1988-01-25;1988;1;0;0;0;0;0;0;0
26.01.88;66;79;58;1988-01-26;1988;1;0;0;0;0;0;0;0
27.01.88;69;78;52;1988-01-27;1988;1;0;0;0;0;0;0;0
28.01.88;81;88;75;1988-01-28;1988;1;0;0;0;0;0;0;0
29.01.88;74;86;63;1988-01-29;1988;1;0;0;0;0;0;0;0
30.01.88;63;76;43;1988-01-30;1988;1;0;0;0;0;0;0;0
31.01.88;48;58;39;1988-01-31;1988;1;0;0;0;0;0;0;0
01.02.88;44;59;36;1988-02-01;1988;2;0;0;0;0;0;0;0
02.02.88;49;64;37;1988-02-02;1988;2;0;0;0;0;0;0;0
03.02.88;49;63;41;1988-02-03;1988;2;0;0;0;0;0;0;0
04.02.88;49;64;40;1988-02-04;1988;2;0;0;0;0;0;0;0
05.02.88;42;56;34;1988-02-05;1988;2;0;0;0;0;0;0;0
06.02.88;45;53;36;1988-02-06;1988;2;0;0;0;0;0;0;0
07.02.88;38;47;34;1988-02-07;1988;2;0;0;0;0;0;0;0
08.02.88;36;45;33;1988-02-08;1988;2;0;0;0;0;0;0;0
09.02.88;51;62;41;1988-02-09;1988;2;0;0;0;0;0;0;0
10.02.88;56;60;51;1988-02-10;1988;2;0;0;0;0;0;0;0
11.02.88;53;63;40;1988-02-11;1988;2;0;0;0;0;0;0;0
12.02.88;50;55;37;1988-02-12;1988;2;0;0;0;0;0;0;0
13.02.88;47;57;38;1988-02-13;1988;2;0;0;0;0;0;0;0
14.02.88;37;41;35;1988-02-14;1988;2;0;0;0;0;0;0;0
15.02.88;37;43;34;1988-02-15;1988;2;0;0;0;0;0;0;0
16.02.88;37;40;36;1988-02-16;1988;2;0;0;0;0;0;0;0
17.02.88;38;41;36;1988-02-17;1988;2;0;0;0;0;0;0;0
18.02.88;42;48;40;1988-02-18;1988;2;0;0;0;0;0;0;0
19.02.88;46;57;40;1988-02-19;1988;2;0;0;0;0;0;0;0
20.02.88;51;60;42;1988-02-20;1988;2;0;0;0;0;0;0;0
21.02.88;41;53;38;1988-02-21;1988;2;0;0;0;0;0;0;0
22.02.88;38;51;36;1988-02-22;1988;2;0;0;0;0;0;0;0
23.02.88;37;39;36;1988-02-23;1988;2;0;0;0;0;0;0;0
24.02.88;38;47;36;1988-02-24;1988;2;0;0;0;0;0;0;0
25.02.88;38;42;36;1988-02-25;1988;2;0;0;0;0;0;0;0
26.02.88;37;40;33;1988-02-26;1988;2;0;0;0;0;0;0;0
27.02.88;39;47;36;1988-02-27;1988;2;0;0;0;0;0;0;0
28.02.88;37;44;36;1988-02-28;1988;2;0;0;0;0;0;0;0
29.02.88;36;37;34;1988-02-29;1988;2;0;0;0;0;0;0;0
01.03.88;36;47;34;1988-03-01;1988;3;0;0;0;0;0;0;0
02.03.88;53;65;36;1988-03-02;1988;3;0;0;0;0;0;0;0
03.03.88;58;74;47;1988-03-03;1988;3;0;0;0;0;0;0;0
04.03.88;53;62;44;1988-03-04;1988;3;0;0;0;0;0;0;0
05.03.88;42;49;36;1988-03-05;1988;3;0;0;0;0;0;0;0
06.03.88;34;37;32;1988-03-06;1988;3;0;0;0;0;0;0;0
07.03.88;38;55;29;1988-03-07;1988;3;0;0;0;0;0;0;0
08.03.88;52;66;37;1988-03-08;1988;3;0;0;0;0;0;0;0
09.03.88;49;60;35;1988-03-09;1988;3;0;0;0;0;0;0;0
10.03.88;53;62;37;1988-03-10;1988;3;0;0;0;0;0;0;0
11.03.88;43;53;35;1988-03-11;1988;3;0;0;0;0;0;0;0
12.03.88;36;42;34;1988-03-12;1988;3;0;0;0;0;0;0;0
13.03.88;37;53;33;1988-03-13;1988;3;0;0;0;0;0;0;0
14.03.88;41;56;34;1988-03-14;1988;3;0;0;0;0;0;0;0
15.03.88;64;75;50;1988-03-15;1988;3;0;0;0;0;0;0;0
16.03.88;79;92;71;1988-03-16;1988;3;0;0;0;0;0;0;0
17.03.88;95;104;80;1988-03-17;1988;3;0;0;0;0;0;0;0
18.03.88;99;106;91;1988-03-18;1988;3;0;0;0;0;0;0;0
19.03.88;88;96;76;1988-03-19;1988;3;0;0;0;0;0;0;0
20.03.88;71;85;62;1988-03-20;1988;3;0;0;0;0;0;0;0
21.03.88;110;144;85;1988-03-21;1988;3;0;0;0;0;0;0;0
22.03.88;181;192;144;1988-03-22;1988;3;0;0;0;0;0;0;0
23.03.88;155;179;140;1988-03-23;1988;3;0;0;0;0;0;0;0
24.03.88;134;143;126;1988-03-24;1988;3;0;0;0;0;0;0;0
25.03.88;132;147;125;1988-03-25;1988;3;0;0;0;0;0;0;0
26.03.88;153;162;145;1988-03-26;1988;3;0;0;0;0;0;0;0
27.03.88;120;145;102;1988-03-27;1988;3;0;0;0;0;0;0;0
28.03.88;103;107;100;1988-03-28;1988;3;0;0;0;0;0;0;0
29.03.88;101;106;94;1988-03-29;1988;3;0;0;0;0;0;0;0
30.03.88;88;106;77;1988-03-30;1988;3;0;0;0;0;0;0;0
31.03.88;84;90;79;1988-03-31;1988;3;0;0;0;0;0;0;0
01.04.88;83;89;78;1988-04-01;1988;4;0;0;0;0;0;0;0
02.04.88;76;80;70;1988-04-02;1988;4;0;0;0;0;0;0;0
03.04.88;79;82;76;1988-04-03;1988;4;0;0;0;0;0;0;0
04.04.88;75;78;70;1988-04-04;1988;4;0;0;0;0;0;0;0
05.04.88;80;96;68;1988-04-05;1988;4;0;0;0;0;0;0;0
06.04.88;96;108;91;1988-04-06;1988;4;0;0;0;0;0;0;0
07.04.88;108;114;99;1988-04-07;1988;4;0;0;0;0;0;0;0
08.04.88;120;124;114;1988-04-08;1988;4;0;0;0;0;0;0;0
09.04.88;110;124;97;1988-04-09;1988;4;0;0;0;0;0;0;0
10.04.88;128;139;104;1988-04-10;1988;4;0;0;0;0;0;0;0
11.04.88;125;132;119;1988-04-11;1988;4;0;0;0;0;0;0;0
12.04.88;113;119;98;1988-04-12;1988;4;0;0;0;0;0;0;0
13.04.88;129;175;108;1988-04-13;1988;4;0;0;0;0;0;0;0
14.04.88;172;193;151;1988-04-14;1988;4;0;0;0;0;0;0;0
15.04.88;130;151;115;1988-04-15;1988;4;0;0;0;0;0;0;0
16.04.88;112;147;101;1988-04-16;1988;4;0;0;0;0;0;0;0
17.04.88;99;103;95;1988-04-17;1988;4;0;0;0;0;0;0;0
18.04.88;109;120;101;1988-04-18;1988;4;0;0;0;0;0;0;0
19.04.88;116;120;110;1988-04-19;1988;4;0;0;0;0;0;0;0
20.04.88;114;119;109;1988-04-20;1988;4;0;0;0;0;0;0;0
21.04.88;123;128;115;1988-04-21;1988;4;0;0;0;0;0;0;0
22.04.88;125;130;120;1988-04-22;1988;4;0;0;0;0;0;0;0
23.04.88;116;122;109;1988-04-23;1988;4;0;0;0;0;0;0;0
24.04.88;99;109;92;1988-04-24;1988;4;0;0;0;0;0;0;0
25.04.88;92;101;84;1988-04-25;1988;4;0;0;0;0;0;0;0
26.04.88;96;100;93;1988-04-26;1988;4;0;0;0;0;0;0;0
27.04.88;92;101;85;1988-04-27;1988;4;0;0;0;0;0;0;0
28.04.88;93;101;73;1988-04-28;1988;4;0;0;0;0;0;0;0
29.04.88;94;104;84;1988-04-29;1988;4;0;0;0;0;0;0;0
30.04.88;90;96;79;1988-04-30;1988;4;0;0;0;0;0;0;0
01.05.88;77;87;64;1988-05-01;1988;5;0;0;0;0;0;0;0
02.05.88;80;95;68;1988-05-02;1988;5;0;0;0;0;0;0;0
03.05.88;101;113;92;1988-05-03;1988;5;0;0;0;0;0;0;0
04.05.88;108;113;104;1988-05-04;1988;5;0;0;0;0;0;0;0
05.05.88;101;108;89;1988-05-05;1988;5;0;0;0;0;0;0;0
06.05.88;97;104;84;1988-05-06;1988;5;0;0;0;0;0;0;0
07.05.88;91;98;83;1988-05-07;1988;5;0;0;0;0;0;0;0
08.05.88;91;98;80;1988-05-08;1988;5;0;0;0;0;0;0;0
09.05.88;94;101;88;1988-05-09;1988;5;0;0;0;0;0;0;0
10.05.88;125;146;95;1988-05-10;1988;5;0;0;0;0;0;0;0
11.05.88;136;147;119;1988-05-11;1988;5;0;0;0;0;0;0;0
12.05.88;110;121;93;1988-05-12;1988;5;0;0;0;0;0;0;0
13.05.88;97;107;89;1988-05-13;1988;5;0;0;0;0;0;0;0
14.05.88;104;109;90;1988-05-14;1988;5;0;0;0;0;0;0;0
15.05.88;96;103;82;1988-05-15;1988;5;0;0;0;0;0;0;0
16.05.88;95;108;85;1988-05-16;1988;5;0;0;0;0;0;0;0
17.05.88;112;120;105;1988-05-17;1988;5;0;0;0;0;0;0;0
18.05.88;120;130;111;1988-05-18;1988;5;0;0;0;0;0;0;0
19.05.88;127;136;107;1988-05-19;1988;5;0;0;0;0;0;0;0
20.05.88;134;141;122;1988-05-20;1988;5;0;0;0;0;0;0;0
21.05.88;141;154;133;1988-05-21;1988;5;0;0;0;0;0;0;0
22.05.88;110;133;96;1988-05-22;1988;5;0;0;0;0;0;0;0
23.05.88;91;97;79;1988-05-23;1988;5;0;0;0;0;0;0;0
24.05.88;87;98;78;1988-05-24;1988;5;0;0;0;0;0;0;0
25.05.88;95;102;82;1988-05-25;1988;5;0;0;0;0;0;0;0
26.05.88;89;94;81;1988-05-26;1988;5;0;0;0;0;0;0;0
27.05.88;84;91;75;1988-05-27;1988;5;0;0;0;0;0;0;0
28.05.88;79;89;71;1988-05-28;1988;5;0;0;0;0;0;0;0
29.05.88;65;81;46;1988-05-29;1988;5;0;0;0;0;0;0;0
30.05.88;74;88;58;1988-05-30;1988;5;0;0;0;0;0;0;0
31.05.88;84;91;77;1988-05-31;1988;5;0;0;0;0;0;0;0
01.06.88;93;105;83;1988-06-01;1988;6;0;0;0;0;0;0;0
02.06.88;95;104;89;1988-06-02;1988;6;0;0;0;0;0;0;0
03.06.88;89;92;85;1988-06-03;1988;6;0;0;0;0;0;0;0
04.06.88;87;93;78;1988-06-04;1988;6;0;0;0;0;0;0;0
05.06.88;94;119;80;1988-06-05;1988;6;0;0;0;0;0;0;0
06.06.88;187;218;119;1988-06-06;1988;6;0;0;0;0;0;0;0
07.06.88;182;203;156;1988-06-07;1988;6;0;0;0;0;0;0;0
08.06.88;139;159;116;1988-06-08;1988;6;0;0;0;0;0;0;0
09.06.88;106;116;99;1988-06-09;1988;6;0;0;0;0;0;0;0
10.06.88;94;99;86;1988-06-10;1988;6;0;0;0;0;0;0;0
11.06.88;89;95;83;1988-06-11;1988;6;0;0;0;0;0;0;0
12.06.88;95;100;90;1988-06-12;1988;6;0;0;0;0;0;0;0
13.06.88;119;140;96;1988-06-13;1988;6;0;0;0;0;0;0;0
14.06.88;128;138;112;1988-06-14;1988;6;0;0;0;0;0;0;0
15.06.88;101;112;92;1988-06-15;1988;6;0;0;0;0;0;0;0
16.06.88;98;112;88;1988-06-16;1988;6;0;0;0;0;0;0;0
17.06.88;98;112;85;1988-06-17;1988;6;0;0;0;0;0;0;0
18.06.88;87;90;79;1988-06-18;1988;6;0;0;0;0;0;0;0
19.06.88;75;84;69;1988-06-19;1988;6;0;0;0;0;0;0;0
20.06.88;81;98;68;1988-06-20;1988;6;0;0;0;0;0;0;0
21.06.88;94;104;87;1988-06-21;1988;6;0;0;0;0;0;0;0
22.06.88;83;91;76;1988-06-22;1988;6;0;0;0;0;0;0;0
23.06.88;85;103;74;1988-06-23;1988;6;0;0;0;0;0;0;0
24.06.88;96;107;84;1988-06-24;1988;6;0;0;0;0;0;0;0
25.06.88;83;91;69;1988-06-25;1988;6;0;0;0;0;0;0;0
26.06.88;66;85;52;1988-06-26;1988;6;0;0;0;0;0;0;0
27.06.88;68;82;49;1988-06-27;1988;6;0;0;0;0;0;0;0
28.06.88;84;108;76;1988-06-28;1988;6;0;0;0;0;0;0;0
29.06.88;109;124;84;1988-06-29;1988;6;0;0;0;0;0;0;0
30.06.88;97;113;86;1988-06-30;1988;6;0;0;0;0;0;0;0
01.07.88;92;99;82;1988-07-01;1988;7;0;0;0;0;0;0;0
02.07.88;102;116;94;1988-07-02;1988;7;0;0;0;0;0;0;0
03.07.88;94;115;72;1988-07-03;1988;7;0;0;0;0;0;0;0
04.07.88;85;97;71;1988-07-04;1988;7;0;0;0;0;0;0;0
05.07.88;88;97;81;1988-07-05;1988;7;0;0;0;0;0;0;0
06.07.88;83;88;77;1988-07-06;1988;7;0;0;0;0;0;0;0
07.07.88;88;97;76;1988-07-07;1988;7;0;0;0;0;0;0;0
08.07.88;78;84;65;1988-07-08;1988;7;0;0;0;0;0;0;0
09.07.88;79;85;64;1988-07-09;1988;7;0;0;0;0;0;0;0
10.07.88;74;85;55;1988-07-10;1988;7;0;0;0;0;0;0;0
11.07.88;71;81;62;1988-07-11;1988;7;0;0;0;0;0;0;0
12.07.88;78;95;64;1988-07-12;1988;7;0;0;0;0;0;0;0
13.07.88;93;102;87;1988-07-13;1988;7;0;0;0;0;0;0;0
14.07.88;126;170;89;1988-07-14;1988;7;0;0;0;0;0;0;0
15.07.88;138;163;123;1988-07-15;1988;7;0;0;0;0;0;0;0
16.07.88;113;124;103;1988-07-16;1988;7;0;0;0;0;0;0;0
17.07.88;88;103;77;1988-07-17;1988;7;0;0;0;0;0;0;0
18.07.88;95;111;81;1988-07-18;1988;7;0;0;0;0;0;0;0
19.07.88;99;107;94;1988-07-19;1988;7;0;0;0;0;0;0;0
20.07.88;89;95;79;1988-07-20;1988;7;0;0;0;0;0;0;0
21.07.88;88;107;68;1988-07-21;1988;7;0;0;0;0;0;0;0
22.07.88;83;88;78;1988-07-22;1988;7;0;0;0;0;0;0;0
23.07.88;77;80;63;1988-07-23;1988;7;0;0;0;0;0;0;0
24.07.88;73;123;61;1988-07-24;1988;7;0;0;0;0;0;0;0
25.07.88;77;85;56;1988-07-25;1988;7;0;0;0;0;0;0;0
26.07.88;80;84;76;1988-07-26;1988;7;0;0;0;0;0;0;0
27.07.88;79;84;73;1988-07-27;1988;7;0;0;0;0;0;0;0
28.07.88;79;84;71;1988-07-28;1988;7;0;0;0;0;0;0;0
29.07.88;72;78;66;1988-07-29;1988;7;0;0;0;0;0;0;0
30.07.88;91;103;74;1988-07-30;1988;7;0;0;0;0;0;0;0
31.07.88;71;90;58;1988-07-31;1988;7;0;0;0;0;0;0;0
01.08.88;71;78;62;1988-08-01;1988;8;0;0;0;0;0;0;0
02.08.88;72;78;64;1988-08-02;1988;8;0;0;0;0;0;0;0
03.08.88;77;95;68;1988-08-03;1988;8;0;0;0;0;0;0;0
04.08.88;89;96;78;1988-08-04;1988;8;0;0;0;0;0;0;0
05.08.88;91;100;75;1988-08-05;1988;8;0;0;0;0;0;0;0
06.08.88;82;97;70;1988-08-06;1988;8;0;0;0;0;0;0;0
07.08.88;67;74;55;1988-08-07;1988;8;0;0;0;0;0;0;0
08.08.88;63;74;52;1988-08-08;1988;8;0;0;0;0;0;0;0
09.08.88;74;82;69;1988-08-09;1988;8;0;0;0;0;0;0;0
10.08.88;74;79;68;1988-08-10;1988;8;0;0;0;0;0;0;0
11.08.88;68;74;63;1988-08-11;1988;8;0;0;0;0;0;0;0
12.08.88;68;93;50;1988-08-12;1988;8;0;0;0;0;0;0;0
13.08.88;79;87;68;1988-08-13;1988;8;0;0;0;0;0;0;0
14.08.88;61;71;49;1988-08-14;1988;8;0;0;0;0;0;0;0
15.08.88;56;71;49;1988-08-15;1988;8;0;0;0;0;0;0;0
16.08.88;74;84;61;1988-08-16;1988;8;0;0;0;0;0;0;0
17.08.88;79;86;62;1988-08-17;1988;8;0;0;0;0;0;0;0
18.08.88;77;82;69;1988-08-18;1988;8;0;0;0;0;0;0;0
19.08.88;58;69;39;1988-08-19;1988;8;0;0;0;0;0;0;0
20.08.88;64;99;48;1988-08-20;1988;8;0;0;0;0;0;0;0
21.08.88;166;196;99;1988-08-21;1988;8;0;0;0;0;0;0;0
22.08.88;141;147;134;1988-08-22;1988;8;0;0;0;0;0;0;0
23.08.88;131;146;122;1988-08-23;1988;8;0;0;0;0;0;0;0
24.08.88;128;147;112;1988-08-24;1988;8;0;0;0;0;0;0;0
25.08.88;103;116;95;1988-08-25;1988;8;0;0;0;0;0;0;0
26.08.88;99;104;91;1988-08-26;1988;8;0;0;0;0;0;0;0
27.08.88;96;139;54;1988-08-27;1988;8;0;0;0;0;0;0;0
28.08.88;129;146;112;1988-08-28;1988;8;0;0;0;0;0;0;0
29.08.88;131;163;91;1988-08-29;1988;8;0;0;0;0;0;0;0
30.08.88;187;204;163;1988-08-30;1988;8;0;0;0;0;0;0;0
31.08.88;157;174;137;1988-08-31;1988;8;0;0;0;0;0;0;0
01.09.88;125;137;116;1988-09-01;1988;9;0;0;0;0;0;0;0
02.09.88;128;165;117;1988-09-02;1988;9;0;0;0;0;0;0;0
03.09.88;156;166;146;1988-09-03;1988;9;0;0;0;0;0;0;0
04.09.88;132;146;112;1988-09-04;1988;9;0;0;0;0;0;0;0
05.09.88;112;116;110;1988-09-05;1988;9;0;0;0;0;0;0;0
06.09.88;106;112;100;1988-09-06;1988;9;0;0;0;0;0;0;0
07.09.88;94;103;86;1988-09-07;1988;9;0;0;0;0;0;0;0
08.09.88;91;95;86;1988-09-08;1988;9;0;0;0;0;0;0;0
09.09.88;88;92;81;1988-09-09;1988;9;0;0;0;0;0;0;0
10.09.88;71;81;68;1988-09-10;1988;9;0;0;0;0;0;0;0
11.09.88;67;74;49;1988-09-11;1988;9;0;0;0;0;0;0;0
12.09.88;69;86;42;1988-09-12;1988;9;0;0;0;0;0;0;0
13.09.88;78;87;67;1988-09-13;1988;9;0;0;0;0;0;0;0
14.09.88;78;89;72;1988-09-14;1988;9;0;0;0;0;0;0;0
15.09.88;82;89;74;1988-09-15;1988;9;0;0;0;0;0;0;0
16.09.88;85;101;66;1988-09-16;1988;9;0;0;0;0;0;0;0
17.09.88;87;103;71;1988-09-17;1988;9;0;0;0;0;0;0;0
18.09.88;74;81;54;1988-09-18;1988;9;0;0;0;0;0;0;0
19.09.88;70;78;55;1988-09-19;1988;9;0;0;0;0;0;0;0
20.09.88;75;81;66;1988-09-20;1988;9;0;0;0;0;0;0;0
21.09.88;77;84;73;1988-09-21;1988;9;0;0;0;0;0;0;0
22.09.88;73;79;62;1988-09-22;1988;9;0;0;0;0;0;0;0
23.09.88;69;75;56;1988-09-23;1988;9;0;0;0;0;0;0;0
24.09.88;61;68;53;1988-09-24;1988;9;0;0;0;0;0;0;0
25.09.88;54;61;41;1988-09-25;1988;9;0;0;0;0;0;0;0
26.09.88;49;57;36;1988-09-26;1988;9;0;0;0;0;0;0;0
